,title,id,arxiv_url,published
0,KAAE: Numerical Reasoning for Knowledge Graphs via Knowledge-aware Attributes Learning,2411.12950,http://arxiv.org/abs/2411.12950v2,2024-11-20 00:47:03+00:00
1,Real-Time Energy-Optimal Path Planning for Electric Vehicles,2411.12964,http://arxiv.org/abs/2411.12964v1,2024-11-20 01:39:08+00:00
2,BALROG: Benchmarking Agentic LLM and VLM Reasoning On Games,2411.13543,http://arxiv.org/abs/2411.13543v1,2024-11-20 18:54:32+00:00
3,AI-Driven Agents with Prompts Designed for High Agreeableness Increase the Likelihood of Being Mistaken for a Human in the Turing Test,2411.13749,http://arxiv.org/abs/2411.13749v1,2024-11-20 23:12:49+00:00
4,Shrinking POMCP: A Framework for Real-Time UAV Search and Rescue,2411.12967,http://arxiv.org/abs/2411.12967v1,2024-11-20 01:41:29+00:00
5,MindForge: Empowering Embodied Agents with Theory of Mind for Lifelong Collaborative Learning,2411.12977,http://arxiv.org/abs/2411.12977v2,2024-11-20 02:10:44+00:00
6,"LaVida Drive: Vision-Text Interaction VLM for Autonomous Driving with Token Selection, Recovery and Enhancement",2411.12980,http://arxiv.org/abs/2411.12980v2,2024-11-20 02:14:07+00:00
7,"BetterBench: Assessing AI Benchmarks, Uncovering Issues, and Establishing Best Practices",2411.12990,http://arxiv.org/abs/2411.12990v1,2024-11-20 02:38:24+00:00
8,Evaluating LLMs Capabilities Towards Understanding Social Dynamics,2411.13008,http://arxiv.org/abs/2411.13008v1,2024-11-20 03:16:07+00:00
9,Unsupervised Homography Estimation on Multimodal Image Pair via Alternating Optimization,2411.13036,http://arxiv.org/abs/2411.13036v1,2024-11-20 04:56:19+00:00
10,"Branches, Assemble! Multi-Branch Cooperation Network for Large-Scale Click-Through Rate Prediction at Taobao",2411.13057,http://arxiv.org/abs/2411.13057v1,2024-11-20 06:10:06+00:00
11,AMaze: An intuitive benchmark generator for fast prototyping of generalizable agents,2411.13072,http://arxiv.org/abs/2411.13072v1,2024-11-20 06:47:29+00:00
12,Neural Internal Model Control: Learning a Robust Control Policy via Predictive Error Feedback,2411.13079,http://arxiv.org/abs/2411.13079v1,2024-11-20 07:07:42+00:00
13,Video-RAG: Visually-aligned Retrieval-Augmented Long Video Comprehension,2411.13093,http://arxiv.org/abs/2411.13093v1,2024-11-20 07:44:34+00:00
14,Song Form-aware Full-Song Text-to-Lyrics Generation with Multi-Level Granularity Syllable Count Control,2411.13100,http://arxiv.org/abs/2411.13100v1,2024-11-20 07:57:58+00:00
15,Provably Efficient Action-Manipulation Attack Against Continuous Reinforcement Learning,2411.13116,http://arxiv.org/abs/2411.13116v1,2024-11-20 08:20:29+00:00
16,GraphCL: Graph-based Clustering for Semi-Supervised Medical Image Segmentation,2411.13147,http://arxiv.org/abs/2411.13147v2,2024-11-20 09:24:46+00:00
17,YCB-LUMA: YCB Object Dataset with Luminance Keying for Object Localization,2411.13149,http://arxiv.org/abs/2411.13149v1,2024-11-20 09:32:22+00:00
18,AGLP: A Graph Learning Perspective for Semi-supervised Domain Adaptation,2411.13152,http://arxiv.org/abs/2411.13152v2,2024-11-20 09:41:41+00:00
